subject_id,trial,question_id,category_idx,reward,valid_preference_data,prev_reward,prev_choice,like_cat1,like_cat2,like_cat3,like_cat4,score_cat1,score_cat2,score_cat3,score_cat4
1,22,42,1,4.0,True,4.0,4.0,4.0,4.0,3.0,2.0,4,2,2,2
1,23,43,4,3.0,True,4.0,1.0,4.0,4.0,2.0,3.0,2,3,2,3
1,24,44,4,4.0,True,3.0,4.0,3.0,2.0,1.0,2.0,1,3,2,4
1,25,45,4,2.0,True,4.0,4.0,2.0,4.0,3.0,1.0,4,2,2,2
1,26,46,2,3.0,True,2.0,4.0,3.0,4.0,1.0,2.0,2,3,2,3
1,27,47,4,4.0,True,3.0,2.0,2.0,2.0,3.0,2.0,1,3,2,4
1,28,48,1,4.0,True,4.0,4.0,4.0,4.0,2.0,1.0,4,2,2,2
1,29,49,1,3.0,True,4.0,1.0,2.0,4.0,1.0,3.0,3,2,2,3
1,30,50,1,3.0,True,3.0,1.0,4.0,4.0,3.0,2.0,3,2,2,3
1,31,51,4,4.0,True,3.0,1.0,3.0,4.0,1.0,2.0,2,2,2,4
1,32,52,4,1.0,True,4.0,4.0,4.0,2.0,1.0,2.0,4,3,2,1
1,33,53,4,4.0,True,1.0,4.0,2.0,4.0,3.0,3.0,2,2,2,4
1,34,54,1,1.0,True,4.0,4.0,2.0,4.0,3.0,1.0,1,3,2,4
1,35,55,1,4.0,True,1.0,1.0,4.0,4.0,2.0,2.0,4,2,2,2
1,36,56,4,3.0,True,4.0,1.0,3.0,4.0,3.0,1.0,2,3,2,3
1,37,57,4,3.0,True,3.0,4.0,2.0,4.0,3.0,2.0,3,2,2,3
1,38,58,1,1.0,True,3.0,4.0,4.0,2.0,1.0,2.0,1,3,2,4
1,39,59,4,2.0,True,1.0,1.0,2.0,4.0,2.0,2.0,3,3,2,2
1,40,60,1,3.0,True,2.0,4.0,4.0,4.0,1.0,3.0,3,2,2,3
2,1,21,2,3.0,True,0.0,0.0,2.0,3.0,3.0,3.0,1,3,2,4
2,2,22,4,2.0,True,3.0,2.0,3.0,4.0,3.0,3.0,4,2,2,2
2,3,23,2,3.0,True,2.0,4.0,4.0,4.0,1.0,2.0,2,3,2,3
2,4,24,4,4.0,True,3.0,2.0,2.0,2.0,2.0,4.0,1,3,2,4
2,5,25,2,2.0,True,4.0,4.0,2.0,4.0,2.0,2.0,4,2,2,2
2,6,26,4,3.0,True,2.0,2.0,2.0,4.0,3.0,3.0,2,3,2,3
2,7,27,4,4.0,True,3.0,4.0,2.0,2.0,3.0,4.0,1,3,2,4
2,8,28,2,2.0,True,4.0,4.0,4.0,3.0,1.0,2.0,4,2,2,2
2,9,29,1,3.0,True,2.0,2.0,2.0,4.0,2.0,2.0,3,2,2,3
2,10,30,1,3.0,True,3.0,1.0,3.0,4.0,2.0,3.0,3,2,2,3
2,11,31,4,4.0,True,3.0,1.0,2.0,3.0,3.0,4.0,2,2,2,4
2,12,32,1,4.0,True,4.0,4.0,4.0,2.0,2.0,3.0,4,3,2,1
2,13,33,2,2.0,True,4.0,1.0,2.0,4.0,2.0,2.0,2,2,2,4
2,14,34,4,4.0,True,2.0,2.0,2.0,4.0,3.0,2.0,1,3,2,4
2,15,35,2,2.0,True,4.0,4.0,3.0,4.0,1.0,3.0,4,2,2,2
2,16,36,1,2.0,True,2.0,2.0,2.0,4.0,3.0,2.0,2,3,2,3
2,17,37,4,3.0,True,2.0,1.0,2.0,3.0,2.0,3.0,3,2,2,3
2,18,38,3,2.0,True,3.0,4.0,4.0,2.0,2.0,3.0,1,3,2,4
2,19,39,4,2.0,True,2.0,3.0,2.0,4.0,1.0,4.0,3,3,2,2
2,20,40,1,3.0,True,2.0,4.0,3.0,4.0,3.0,2.0,3,2,2,3
2,21,41,4,4.0,True,3.0,1.0,2.0,3.0,3.0,3.0,1,3,2,4
2,22,42,1,4.0,True,4.0,4.0,3.0,4.0,3.0,3.0,4,2,2,2
2,23,43,4,3.0,True,4.0,1.0,4.0,4.0,1.0,2.0,2,3,2,3
2,24,44,1,1.0,True,3.0,4.0,2.0,2.0,2.0,4.0,1,3,2,4
2,25,45,1,4.0,True,1.0,1.0,2.0,4.0,2.0,2.0,4,2,2,2
2,26,46,4,3.0,True,4.0,1.0,2.0,4.0,3.0,3.0,2,3,2,3
2,27,47,4,4.0,True,3.0,4.0,2.0,2.0,3.0,4.0,1,3,2,4
2,28,48,1,4.0,True,4.0,4.0,4.0,3.0,1.0,2.0,4,2,2,2
2,29,49,4,3.0,True,4.0,1.0,2.0,4.0,2.0,2.0,3,2,2,3
2,30,50,4,3.0,True,3.0,4.0,3.0,4.0,2.0,3.0,3,2,2,3
2,31,51,4,4.0,True,3.0,4.0,2.0,3.0,3.0,4.0,2,2,2,4
2,32,52,1,4.0,True,4.0,4.0,4.0,2.0,2.0,3.0,4,3,2,1
2,33,53,4,4.0,True,4.0,1.0,2.0,4.0,2.0,2.0,2,2,2,4
2,34,54,1,1.0,True,4.0,4.0,2.0,4.0,3.0,2.0,1,3,2,4
2,35,55,4,2.0,True,1.0,1.0,3.0,4.0,1.0,3.0,4,2,2,2
2,36,56,4,3.0,True,2.0,4.0,2.0,4.0,3.0,2.0,2,3,2,3
2,37,57,4,3.0,True,3.0,4.0,2.0,3.0,2.0,3.0,3,2,2,3
2,38,58,1,1.0,True,3.0,4.0,4.0,2.0,2.0,3.0,1,3,2,4
2,39,59,1,3.0,True,1.0,1.0,2.0,4.0,1.0,4.0,3,3,2,2
3,1,21,2,3.0,True,0.0,0.0,2.0,4.0,3.0,4.0,1,3,2,4
3,2,22,2,2.0,True,3.0,2.0,3.0,4.0,2.0,3.0,4,2,2,2
3,3,23,2,3.0,True,2.0,2.0,4.0,4.0,1.0,2.0,2,3,2,3
3,4,24,4,4.0,True,3.0,2.0,2.0,2.0,1.0,4.0,1,3,2,4
3,5,25,3,2.0,True,4.0,4.0,2.0,3.0,4.0,2.0,4,2,2,2
3,6,26,2,3.0,True,2.0,3.0,2.0,4.0,3.0,3.0,2,3,2,3
3,7,27,4,4.0,True,3.0,2.0,2.0,2.0,2.0,4.0,1,3,2,4
3,8,28,2,2.0,True,4.0,4.0,4.0,4.0,1.0,2.0,4,2,2,2
3,9,29,1,3.0,True,2.0,2.0,2.0,3.0,1.0,2.0,3,2,2,3
3,10,30,4,3.0,True,3.0,1.0,3.0,4.0,4.0,4.0,3,2,2,3
3,11,31,4,4.0,True,3.0,4.0,2.0,4.0,3.0,4.0,2,2,2,4
3,12,32,1,4.0,True,4.0,4.0,4.0,2.0,1.0,4.0,4,3,2,1
3,13,33,3,2.0,True,4.0,1.0,2.0,3.0,4.0,2.0,2,2,2,4
3,14,34,1,1.0,True,2.0,3.0,2.0,4.0,2.0,2.0,1,3,2,4
3,15,35,4,2.0,True,1.0,1.0,3.0,4.0,1.0,3.0,4,2,2,2
3,16,36,4,3.0,True,2.0,4.0,2.0,3.0,2.0,2.0,2,3,2,3
3,17,37,4,3.0,True,3.0,4.0,2.0,4.0,4.0,3.0,3,2,2,3
3,18,38,1,1.0,True,3.0,4.0,4.0,2.0,1.0,4.0,1,3,2,4
3,19,39,4,2.0,True,1.0,1.0,2.0,4.0,1.0,4.0,3,3,2,2
3,20,40,2,2.0,True,2.0,4.0,3.0,4.0,3.0,2.0,3,2,2,3
3,21,41,4,4.0,True,2.0,2.0,2.0,4.0,3.0,4.0,1,3,2,4
3,22,42,1,4.0,True,4.0,4.0,3.0,4.0,2.0,3.0,4,2,2,2
3,23,43,4,3.0,True,4.0,1.0,4.0,4.0,1.0,2.0,2,3,2,3
3,24,44,4,4.0,True,3.0,4.0,2.0,2.0,1.0,4.0,1,3,2,4
3,25,45,1,4.0,True,4.0,4.0,2.0,3.0,4.0,2.0,4,2,2,2
3,26,46,4,3.0,True,4.0,1.0,2.0,4.0,3.0,3.0,2,3,2,3
3,27,47,4,4.0,True,3.0,4.0,2.0,2.0,2.0,4.0,1,3,2,4
3,28,48,2,2.0,True,4.0,4.0,4.0,4.0,1.0,2.0,4,2,2,2
3,29,49,1,3.0,True,2.0,2.0,2.0,3.0,1.0,2.0,3,2,2,3
3,30,50,1,3.0,True,3.0,1.0,3.0,4.0,4.0,4.0,3,2,2,3
3,31,51,4,4.0,True,3.0,1.0,2.0,4.0,3.0,4.0,2,2,2,4
3,32,52,2,3.0,True,4.0,4.0,4.0,2.0,1.0,4.0,4,3,2,1
3,33,53,4,4.0,True,3.0,2.0,2.0,3.0,4.0,2.0,2,2,2,4
3,34,54,1,1.0,True,4.0,4.0,2.0,4.0,2.0,2.0,1,3,2,4
3,35,55,1,4.0,True,1.0,1.0,3.0,4.0,1.0,3.0,4,2,2,2
3,36,56,4,3.0,True,4.0,1.0,2.0,3.0,2.0,2.0,2,3,2,3
3,37,57,4,3.0,True,3.0,4.0,2.0,4.0,4.0,3.0,3,2,2,3
3,38,58,1,1.0,True,3.0,4.0,4.0,2.0,1.0,4.0,1,3,2,4
3,39,59,4,2.0,True,1.0,1.0,2.0,4.0,1.0,4.0,3,3,2,2
3,40,60,1,3.0,True,2.0,4.0,3.0,4.0,3.0,2.0,3,2,2,3
4,1,21,3,2.0,False,0.0,0.0,3.0,3.0,3.0,3.0,1,3,2,4
4,2,22,1,4.0,False,2.0,3.0,3.0,3.0,3.0,3.0,4,2,2,2
4,3,23,3,2.0,False,4.0,1.0,3.0,3.0,3.0,3.0,2,3,2,3
4,4,24,1,1.0,False,2.0,3.0,3.0,3.0,3.0,3.0,1,3,2,4
4,5,25,2,2.0,False,1.0,1.0,3.0,3.0,3.0,3.0,4,2,2,2
4,6,26,4,3.0,False,2.0,2.0,3.0,3.0,3.0,3.0,2,3,2,3
4,7,27,4,4.0,False,3.0,4.0,3.0,3.0,3.0,3.0,1,3,2,4
4,8,28,2,2.0,False,4.0,4.0,3.0,3.0,3.0,3.0,4,2,2,2
4,9,29,1,3.0,False,2.0,2.0,3.0,3.0,3.0,3.0,3,2,2,3
4,10,30,4,3.0,False,3.0,1.0,3.0,3.0,3.0,3.0,3,2,2,3
4,11,31,4,4.0,False,3.0,4.0,3.0,3.0,3.0,3.0,2,2,2,4
4,12,32,4,1.0,False,4.0,4.0,3.0,3.0,3.0,3.0,4,3,2,1
4,13,33,4,4.0,False,1.0,4.0,3.0,3.0,3.0,3.0,2,2,2,4
4,14,34,2,3.0,False,4.0,4.0,3.0,3.0,3.0,3.0,1,3,2,4
4,15,35,1,4.0,False,3.0,2.0,3.0,3.0,3.0,3.0,4,2,2,2
4,16,36,2,3.0,False,4.0,1.0,3.0,3.0,3.0,3.0,2,3,2,3
4,17,37,4,3.0,False,3.0,2.0,3.0,3.0,3.0,3.0,3,2,2,3
4,18,38,2,3.0,False,3.0,4.0,3.0,3.0,3.0,3.0,1,3,2,4
4,19,39,1,3.0,False,3.0,2.0,3.0,3.0,3.0,3.0,3,3,2,2
4,20,40,4,3.0,False,3.0,1.0,3.0,3.0,3.0,3.0,3,2,2,3
4,21,41,2,3.0,False,3.0,4.0,3.0,3.0,3.0,3.0,1,3,2,4
4,22,42,1,4.0,False,3.0,2.0,3.0,3.0,3.0,3.0,4,2,2,2
4,23,43,4,3.0,False,4.0,1.0,3.0,3.0,3.0,3.0,2,3,2,3
4,24,44,2,3.0,False,3.0,4.0,3.0,3.0,3.0,3.0,1,3,2,4
4,25,45,2,2.0,False,3.0,2.0,3.0,3.0,3.0,3.0,4,2,2,2
4,26,46,4,3.0,False,2.0,2.0,3.0,3.0,3.0,3.0,2,3,2,3
4,27,47,2,3.0,False,3.0,4.0,3.0,3.0,3.0,3.0,1,3,2,4
4,28,48,1,4.0,False,3.0,2.0,3.0,3.0,3.0,3.0,4,2,2,2
4,29,49,4,3.0,False,4.0,1.0,3.0,3.0,3.0,3.0,3,2,2,3
4,30,50,2,2.0,False,3.0,4.0,3.0,3.0,3.0,3.0,3,2,2,3
4,31,51,4,4.0,False,2.0,2.0,3.0,3.0,3.0,3.0,2,2,2,4
4,32,52,2,3.0,False,4.0,4.0,3.0,3.0,3.0,3.0,4,3,2,1
4,33,53,4,4.0,False,3.0,2.0,3.0,3.0,3.0,3.0,2,2,2,4
4,34,54,2,3.0,False,4.0,4.0,3.0,3.0,3.0,3.0,1,3,2,4
4,35,55,1,4.0,False,3.0,2.0,3.0,3.0,3.0,3.0,4,2,2,2
4,36,56,4,3.0,False,4.0,1.0,3.0,3.0,3.0,3.0,2,3,2,3
4,37,57,2,2.0,False,3.0,4.0,3.0,3.0,3.0,3.0,3,2,2,3
4,38,58,2,3.0,False,2.0,2.0,3.0,3.0,3.0,3.0,1,3,2,4
4,39,59,1,3.0,False,3.0,2.0,3.0,3.0,3.0,3.0,3,3,2,2
4,40,60,4,3.0,False,3.0,1.0,3.0,3.0,3.0,3.0,3,2,2,3
5,1,21,2,3.0,True,0.0,0.0,3.0,4.0,2.0,4.0,1,3,2,4
5,2,22,3,2.0,True,3.0,2.0,1.0,2.0,3.0,3.0,4,2,2,2
5,3,23,3,2.0,True,2.0,3.0,3.0,4.0,1.0,2.0,2,3,2,3
5,4,24,3,2.0,True,2.0,3.0,2.0,3.0,4.0,4.0,1,3,2,4
5,5,25,3,2.0,True,2.0,3.0,3.0,4.0,4.0,2.0,4,2,2,2
5,6,26,1,2.0,True,2.0,3.0,2.0,2.0,2.0,3.0,2,3,2,3
5,7,27,4,4.0,True,2.0,1.0,3.0,3.0,3.0,4.0,1,3,2,4
5,8,28,1,4.0,True,4.0,4.0,3.0,4.0,1.0,2.0,4,2,2,2
5,9,29,1,3.0,True,4.0,1.0,3.0,4.0,4.0,2.0,3,2,2,3
5,10,30,1,3.0,True,3.0,1.0,1.0,4.0,4.0,4.0,3,2,2,3
5,11,31,1,2.0,True,3.0,1.0,2.0,4.0,2.0,4.0,2,2,2,4
5,12,32,4,1.0,True,2.0,1.0,3.0,3.0,4.0,4.0,4,3,2,1
5,13,33,1,2.0,True,1.0,4.0,3.0,4.0,4.0,2.0,2,2,2,4
5,14,34,1,1.0,True,2.0,1.0,3.0,2.0,3.0,2.0,1,3,2,4
5,15,35,4,2.0,True,1.0,1.0,1.0,4.0,1.0,3.0,4,2,2,2
5,16,36,1,2.0,True,2.0,4.0,2.0,4.0,3.0,2.0,2,3,2,3
5,17,37,4,3.0,True,2.0,1.0,3.0,4.0,4.0,3.0,3,2,2,3
5,18,38,4,4.0,True,3.0,4.0,3.0,3.0,4.0,4.0,1,3,2,4
5,19,39,4,2.0,True,4.0,4.0,3.0,4.0,1.0,4.0,3,3,2,2
5,20,40,1,3.0,True,2.0,4.0,1.0,2.0,2.0,2.0,3,2,2,3
5,21,41,1,1.0,True,3.0,1.0,3.0,4.0,2.0,4.0,1,3,2,4
5,22,42,4,2.0,True,1.0,1.0,1.0,2.0,3.0,3.0,4,2,2,2
5,23,43,4,3.0,True,2.0,4.0,3.0,4.0,1.0,2.0,2,3,2,3
5,24,44,2,3.0,True,3.0,4.0,2.0,3.0,4.0,4.0,1,3,2,4
5,25,45,4,2.0,True,3.0,2.0,3.0,4.0,4.0,2.0,4,2,2,2
5,26,46,1,2.0,True,2.0,4.0,2.0,2.0,2.0,3.0,2,3,2,3
5,27,47,2,3.0,True,2.0,1.0,3.0,3.0,3.0,4.0,1,3,2,4
5,28,48,4,2.0,True,3.0,2.0,3.0,4.0,1.0,2.0,4,2,2,2
5,29,49,1,3.0,True,2.0,4.0,3.0,4.0,4.0,2.0,3,2,2,3
5,30,50,1,3.0,True,3.0,1.0,1.0,4.0,4.0,4.0,3,2,2,3
5,31,51,1,2.0,True,3.0,1.0,2.0,4.0,2.0,4.0,2,2,2,4
5,32,52,4,1.0,True,2.0,1.0,3.0,3.0,4.0,4.0,4,3,2,1
5,33,53,2,2.0,True,1.0,4.0,3.0,4.0,4.0,2.0,2,2,2,4
5,34,54,4,4.0,True,2.0,2.0,3.0,2.0,3.0,2.0,1,3,2,4
5,35,55,4,2.0,True,4.0,4.0,1.0,4.0,1.0,3.0,4,2,2,2
5,36,56,4,3.0,True,2.0,4.0,2.0,4.0,3.0,2.0,2,3,2,3
5,37,57,4,3.0,True,3.0,4.0,3.0,4.0,4.0,3.0,3,2,2,3
5,38,58,4,4.0,True,3.0,4.0,3.0,3.0,4.0,4.0,1,3,2,4
5,39,59,4,2.0,True,4.0,4.0,3.0,4.0,1.0,4.0,3,3,2,2
5,40,60,2,2.0,True,2.0,4.0,1.0,2.0,2.0,2.0,3,2,2,3
6,1,21,2,3.0,True,0.0,0.0,3.0,4.0,3.0,3.0,1,3,2,4
6,2,22,2,2.0,True,3.0,2.0,3.0,4.0,3.0,3.0,4,2,2,2
6,3,23,1,2.0,True,2.0,2.0,4.0,4.0,3.0,3.0,2,3,2,3
6,4,24,4,4.0,True,2.0,1.0,3.0,3.0,4.0,4.0,1,3,2,4
6,5,25,3,2.0,True,4.0,4.0,3.0,4.0,4.0,2.0,4,2,2,2
6,6,26,2,3.0,True,2.0,3.0,3.0,4.0,3.0,3.0,2,3,2,3
6,7,27,4,4.0,True,3.0,2.0,3.0,3.0,3.0,4.0,1,3,2,4
6,8,28,2,2.0,True,4.0,4.0,4.0,4.0,3.0,2.0,4,2,2,2
6,9,29,1,3.0,True,2.0,2.0,3.0,4.0,4.0,3.0,3,2,2,3
6,10,30,4,3.0,True,3.0,1.0,3.0,4.0,4.0,3.0,3,2,2,3
6,11,31,4,4.0,True,3.0,4.0,3.0,4.0,3.0,4.0,2,2,2,4
6,12,32,1,4.0,True,4.0,4.0,4.0,3.0,4.0,3.0,4,3,2,1
6,13,33,4,4.0,True,4.0,1.0,3.0,4.0,4.0,3.0,2,2,2,4
6,14,34,1,1.0,True,4.0,4.0,3.0,4.0,3.0,2.0,1,3,2,4
6,15,35,2,2.0,True,1.0,1.0,3.0,4.0,3.0,3.0,4,2,2,2
6,16,36,4,3.0,True,2.0,2.0,3.0,4.0,3.0,2.0,2,3,2,3
6,17,37,2,2.0,True,3.0,4.0,3.0,4.0,4.0,3.0,3,2,2,3
6,18,38,1,1.0,True,2.0,2.0,4.0,3.0,4.0,3.0,1,3,2,4
6,19,39,4,2.0,True,1.0,1.0,3.0,4.0,3.0,4.0,3,3,2,2
6,20,40,4,3.0,True,2.0,4.0,3.0,4.0,3.0,3.0,3,2,2,3
6,21,41,1,1.0,True,3.0,4.0,3.0,4.0,3.0,3.0,1,3,2,4
6,22,42,1,4.0,True,1.0,1.0,3.0,4.0,3.0,3.0,4,2,2,2
6,23,43,1,2.0,True,4.0,1.0,4.0,4.0,3.0,3.0,2,3,2,3
6,24,44,4,4.0,True,2.0,1.0,3.0,3.0,4.0,4.0,1,3,2,4
6,25,45,4,2.0,True,4.0,4.0,3.0,4.0,4.0,2.0,4,2,2,2
6,26,46,3,2.0,True,2.0,4.0,3.0,4.0,3.0,3.0,2,3,2,3
6,27,47,4,4.0,True,2.0,3.0,3.0,3.0,3.0,4.0,1,3,2,4
6,28,48,4,2.0,True,4.0,4.0,4.0,4.0,3.0,2.0,4,2,2,2
6,29,49,1,3.0,True,2.0,4.0,3.0,4.0,4.0,3.0,3,2,2,3
6,30,50,4,3.0,True,3.0,1.0,3.0,4.0,4.0,3.0,3,2,2,3
6,31,51,4,4.0,True,3.0,4.0,3.0,4.0,3.0,4.0,2,2,2,4
6,32,52,4,1.0,True,4.0,4.0,4.0,3.0,4.0,3.0,4,3,2,1
6,33,53,1,2.0,True,1.0,4.0,3.0,4.0,4.0,3.0,2,2,2,4
6,34,54,1,1.0,True,2.0,1.0,3.0,4.0,3.0,2.0,1,3,2,4
6,35,55,4,2.0,True,1.0,1.0,3.0,4.0,3.0,3.0,4,2,2,2
6,36,56,2,3.0,True,2.0,4.0,3.0,4.0,3.0,2.0,2,3,2,3
6,37,57,1,3.0,True,3.0,2.0,3.0,4.0,4.0,3.0,3,2,2,3
6,38,58,1,1.0,True,3.0,1.0,4.0,3.0,4.0,3.0,1,3,2,4
6,39,59,4,2.0,True,1.0,1.0,3.0,4.0,3.0,4.0,3,3,2,2
6,40,60,2,2.0,True,2.0,4.0,3.0,4.0,3.0,3.0,3,2,2,3
7,1,21,2,3.0,True,0.0,0.0,3.0,3.0,3.0,2.0,1,3,2,4
7,2,22,2,2.0,True,3.0,2.0,3.0,3.0,2.0,2.0,4,2,2,2
7,3,23,2,3.0,True,2.0,2.0,4.0,4.0,3.0,2.0,2,3,2,3
7,4,24,4,4.0,True,3.0,2.0,2.0,1.0,3.0,3.0,1,3,2,4
7,5,25,3,2.0,True,4.0,4.0,2.0,3.0,4.0,1.0,4,2,2,2
7,6,26,2,3.0,True,2.0,3.0,2.0,3.0,3.0,2.0,2,3,2,3
7,7,27,4,4.0,True,3.0,2.0,3.0,1.0,2.0,3.0,1,3,2,4
7,8,28,2,2.0,True,4.0,4.0,4.0,3.0,3.0,1.0,4,2,2,2
7,9,29,1,3.0,True,2.0,2.0,2.0,3.0,3.0,2.0,3,2,2,3
7,10,30,2,2.0,True,3.0,1.0,3.0,4.0,4.0,2.0,3,2,2,3
7,11,31,2,2.0,True,2.0,2.0,2.0,3.0,3.0,3.0,2,2,2,4
7,12,32,1,4.0,True,2.0,2.0,4.0,1.0,3.0,2.0,4,3,2,1
7,13,33,3,2.0,True,4.0,1.0,3.0,3.0,4.0,2.0,2,2,2,4
7,14,34,1,1.0,True,2.0,3.0,2.0,3.0,2.0,1.0,1,3,2,4
7,15,35,2,2.0,True,1.0,1.0,3.0,4.0,3.0,2.0,4,2,2,2
7,16,36,4,3.0,True,2.0,2.0,2.0,3.0,2.0,1.0,2,3,2,3
7,17,37,4,3.0,True,3.0,4.0,3.0,3.0,4.0,2.0,3,2,2,3
7,18,38,1,1.0,True,3.0,4.0,4.0,1.0,3.0,2.0,1,3,2,4
7,19,39,4,2.0,True,1.0,1.0,2.0,4.0,3.0,3.0,3,3,2,2
7,20,40,4,3.0,True,2.0,4.0,3.0,3.0,3.0,2.0,3,2,2,3
7,21,41,4,4.0,True,3.0,4.0,3.0,3.0,3.0,2.0,1,3,2,4
7,22,42,1,4.0,True,4.0,4.0,3.0,3.0,2.0,2.0,4,2,2,2
7,23,43,4,3.0,True,4.0,1.0,4.0,4.0,3.0,2.0,2,3,2,3
7,24,44,4,4.0,True,3.0,4.0,2.0,1.0,3.0,3.0,1,3,2,4
7,25,45,4,2.0,True,4.0,4.0,2.0,3.0,4.0,1.0,4,2,2,2
7,26,46,4,3.0,True,2.0,4.0,2.0,3.0,3.0,2.0,2,3,2,3
7,27,47,4,4.0,True,3.0,4.0,3.0,1.0,2.0,3.0,1,3,2,4
7,28,48,2,2.0,True,4.0,4.0,4.0,3.0,3.0,1.0,4,2,2,2
7,29,49,1,3.0,True,2.0,2.0,2.0,3.0,3.0,2.0,3,2,2,3
7,30,50,2,2.0,True,3.0,1.0,3.0,4.0,4.0,2.0,3,2,2,3
7,31,51,4,4.0,True,2.0,2.0,2.0,3.0,3.0,3.0,2,2,2,4
7,32,52,4,1.0,True,4.0,4.0,4.0,1.0,3.0,2.0,4,3,2,1
7,33,53,4,4.0,True,1.0,4.0,3.0,3.0,4.0,2.0,2,2,2,4
7,34,54,1,1.0,True,4.0,4.0,2.0,3.0,2.0,1.0,1,3,2,4
7,35,55,4,2.0,True,1.0,1.0,3.0,4.0,3.0,2.0,4,2,2,2
7,36,56,4,3.0,True,2.0,4.0,2.0,3.0,2.0,1.0,2,3,2,3
7,37,57,4,3.0,True,3.0,4.0,3.0,3.0,4.0,2.0,3,2,2,3
7,38,58,1,1.0,True,3.0,4.0,4.0,1.0,3.0,2.0,1,3,2,4
7,39,59,4,2.0,True,1.0,1.0,2.0,4.0,3.0,3.0,3,3,2,2
7,40,60,4,3.0,True,2.0,4.0,3.0,3.0,3.0,2.0,3,2,2,3
8,1,21,2,3.0,True,0.0,0.0,2.0,4.0,3.0,3.0,1,3,2,4
8,2,22,2,2.0,True,3.0,2.0,3.0,4.0,3.0,1.0,4,2,2,2
8,3,23,2,3.0,True,2.0,2.0,4.0,4.0,3.0,2.0,2,3,2,3
8,4,24,3,2.0,True,3.0,2.0,1.0,2.0,3.0,4.0,1,3,2,4
8,5,25,3,2.0,True,2.0,3.0,1.0,3.0,3.0,1.0,4,2,2,2
8,6,26,2,3.0,True,2.0,3.0,1.0,4.0,3.0,1.0,2,3,2,3
8,7,27,4,4.0,True,3.0,2.0,2.0,2.0,3.0,4.0,1,3,2,4
8,8,28,1,4.0,True,4.0,4.0,4.0,4.0,3.0,1.0,4,2,2,2
8,9,29,1,3.0,True,4.0,1.0,1.0,3.0,3.0,2.0,3,2,2,3
8,10,30,1,3.0,True,3.0,1.0,3.0,4.0,3.0,3.0,3,2,2,3
8,11,31,4,4.0,True,3.0,1.0,1.0,4.0,3.0,4.0,2,2,2,4
8,12,32,1,4.0,True,4.0,4.0,4.0,2.0,3.0,3.0,4,3,2,1
8,13,33,4,4.0,True,4.0,1.0,2.0,3.0,3.0,2.0,2,2,2,4
8,14,34,1,1.0,True,4.0,4.0,1.0,4.0,3.0,1.0,1,3,2,4
8,15,35,2,2.0,True,1.0,1.0,3.0,4.0,3.0,1.0,4,2,2,2
8,16,36,4,3.0,True,2.0,2.0,1.0,3.0,3.0,1.0,2,3,2,3
8,17,37,2,2.0,True,3.0,4.0,2.0,4.0,3.0,1.0,3,2,2,3
8,18,38,1,1.0,True,2.0,2.0,4.0,2.0,3.0,3.0,1,3,2,4
8,19,39,4,2.0,True,1.0,1.0,1.0,4.0,3.0,4.0,3,3,2,2
8,20,40,1,3.0,True,2.0,4.0,3.0,4.0,3.0,2.0,3,2,2,3
8,21,41,1,1.0,True,3.0,1.0,2.0,4.0,3.0,3.0,1,3,2,4
